Date,Open,High,Low,Close,Adj Close,Volume
1981-09-22,0.029995,0.029995,0.029995,0.029995,0.017308,7435800
1981-09-23,0.029995,0.029995,0.029995,0.029995,0.017308,7380000
1981-09-24,0.029995,0.029995,0.029995,0.029995,0.017308,5065500
1981-09-25,0.029995,0.029995,0.029995,0.029995,0.017308,7306500
1981-09-28,0.029995,0.029995,0.029995,0.029995,0.017308,5794500
1981-09-29,0.029995,0.029995,0.029995,0.029995,0.017308,3953100
1981-09-30,0.029995,0.029995,0.029995,0.029995,0.017308,5248800
1981-10-01,0.029995,0.029995,0.029995,0.029995,0.017308,4374000
1981-10-02,0.029995,0.039872,0.029995,0.029995,0.017308,3479700
1981-10-05,0.029995,0.039872,0.029995,0.029995,0.017308,1766100
1981-10-06,0.029995,0.039872,0.029995,0.029995,0.017308,2514600
1981-10-07,0.029995,0.039872,0.029995,0.029995,0.017308,4190700
1981-10-08,0.029995,0.039872,0.029995,0.029995,0.017308,126300
1981-10-09,0.029995,0.039872,0.029995,0.029995,0.017308,5612700
1981-10-12,0.029995,0.039872,0.029995,0.029995,0.017308,363900
1981-10-13,0.029995,0.039872,0.029995,0.029995,0.017308,1146900
1981-10-14,0.029995,0.039872,0.029995,0.029995,0.017308,363900
1981-10-15,0.029995,0.039872,0.029995,0.029995,0.017308,3097800
1981-10-16,0.029995,0.039872,0.029995,0.029995,0.017308,291600
1981-10-19,0.029995,0.039872,0.029995,0.029995,0.017308,1220400
1981-10-20,0.039872,0.039872,0.039872,0.039872,0.023007,1494000
1981-10-21,0.039872,0.039872,0.039872,0.039872,0.023007,7106700
1981-10-22,0.039872,0.039872,0.039872,0.039872,0.023007,6377700
1981-10-23,0.039872,0.050114,0.039872,0.039872,0.023007,3917100
1981-10-26,0.039872,0.050114,0.039872,0.039872,0.023007,4300500
1981-10-27,0.039872,0.050114,0.039872,0.039872,0.023007,1238700
1981-10-28,0.039872,0.050114,0.039872,0.039872,0.023007,3425700
1981-10-29,0.039872,0.050114,0.039872,0.039872,0.023007,599700
1981-10-30,0.039872,0.050114,0.039872,0.039872,0.023007,417900
1981-11-02,0.050114,0.050114,0.050114,0.050114,0.028918,837300
1981-11-03,0.050114,0.050114,0.050114,0.050114,0.028918,1092900
1981-11-04,0.050114,0.050114,0.050114,0.050114,0.028918,1110600
1981-11-05,0.050114,0.050114,0.050114,0.050114,0.028918,4244700
1981-11-06,0.050114,0.050114,0.050114,0.050114,0.028918,126300
1981-11-09,0.050114,0.050114,0.039872,0.039872,0.023007,4428000
1981-11-10,0.039872,0.050114,0.039872,0.039872,0.023007,2786700
1981-11-11,0.039872,0.050114,0.039872,0.039872,0.023007,363900
1981-11-12,0.039872,0.050114,0.039872,0.039872,0.023007,673200
1981-11-13,0.039872,0.050114,0.039872,0.039872,0.023007,291600
1981-11-16,0.039872,0.050114,0.039872,0.039872,0.023007,2860200
1981-11-17,0.050114,0.050114,0.050114,0.050114,0.028918,145800
1981-11-18,0.050114,0.050114,0.050114,0.050114,0.028918,363900
1981-11-19,0.050114,0.050114,0.050114,0.050114,0.028918,145800
1981-11-20,0.050114,0.050114,0.050114,0.050114,0.028918,2660400
1981-11-23,0.050114,0.050114,0.050114,0.050114,0.028918,910800
1981-11-24,0.050114,0.050114,0.050114,0.050114,0.028918,327600
1981-11-25,0.050114,0.050114,0.050114,0.050114,0.028918,199800
1981-11-27,0.050114,0.050114,0.050114,0.050114,0.028918,145800
1981-11-30,0.050114,0.050114,0.050114,0.050114,0.028918,90000
1981-12-01,0.050114,0.050114,0.050114,0.050114,0.028918,145800
1981-12-02,0.050114,0.050114,0.050114,0.050114,0.028918,363900
1981-12-03,0.050114,0.050114,0.050114,0.050114,0.028918,1693800
1981-12-04,0.050114,0.059991,0.050114,0.050114,0.028918,4773900
1981-12-07,0.059991,0.059991,0.059991,0.059991,0.034617,3953100
1981-12-08,0.059991,0.059991,0.059991,0.059991,0.034617,2860200
1981-12-09,0.059991,0.059991,0.059991,0.059991,0.034617,1220400
1981-12-10,0.059991,0.059991,0.059991,0.059991,0.034617,745500
1981-12-11,0.059991,0.059991,0.059991,0.059991,0.034617,272100
1981-12-14,0.059991,0.059991,0.050114,0.050114,0.028918,1657800
1981-12-15,0.050114,0.050114,0.050114,0.050114,0.028918,2860200
1981-12-16,0.050114,0.050114,0.050114,0.050114,0.028918,145800
1981-12-17,0.050114,0.050114,0.050114,0.050114,0.028918,1911900
1981-12-18,0.050114,0.050114,0.050114,0.050114,0.028918,545700
1981-12-21,0.050114,0.050114,0.050114,0.050114,0.028918,837300
1981-12-22,0.050114,0.050114,0.050114,0.050114,0.028918,1384500
1981-12-23,0.050114,0.050114,0.050114,0.050114,0.028918,1146900
1981-12-24,0.050114,0.050114,0.050114,0.050114,0.028918,1766100
1981-12-28,0.050114,0.050114,0.050114,0.050114,0.028918,417900
1981-12-29,0.050114,0.050114,0.050114,0.050114,0.028918,399900
1981-12-30,0.050114,0.059991,0.050114,0.050114,0.028918,417900
1981-12-31,0.050114,0.059991,0.050114,0.050114,0.028918,272100
1982-01-04,0.050114,0.059991,0.050114,0.050114,0.028918,126300
1982-01-05,0.050114,0.059991,0.050114,0.050114,0.028918,399900
1982-01-06,0.050114,0.059991,0.050114,0.050114,0.028918,291600
1982-01-07,0.050114,0.059991,0.050114,0.050114,0.028918,3061800
1982-01-08,0.059991,0.059991,0.059991,0.059991,0.034617,399900
1982-01-11,0.059991,0.059991,0.059991,0.059991,0.034617,363900
1982-01-12,0.059991,0.059991,0.059991,0.059991,0.034617,291600
1982-01-13,0.059991,0.059991,0.059991,0.059991,0.034617,16500
1982-01-14,0.059991,0.059991,0.059991,0.059991,0.034617,54000
1982-01-15,0.059991,0.059991,0.059991,0.059991,0.034617,272100
1982-01-18,0.059991,0.059991,0.059991,0.059991,0.034617,145800
1982-01-19,0.059991,0.059991,0.059991,0.059991,0.034617,1146900
1982-01-20,0.059808,0.059808,0.059808,0.059808,0.034511,181800
1982-01-21,0.059808,0.059808,0.059808,0.059808,0.034511,2514600
1982-01-22,0.059808,0.059808,0.059808,0.059808,0.034511,637200
1982-01-25,0.059808,0.059808,0.059808,0.059808,0.034511,783000
1982-01-26,0.059808,0.059808,0.059808,0.059808,0.034511,453900
1982-01-27,0.059808,0.059808,0.059808,0.059808,0.034511,1328700
1982-01-28,0.059808,0.059808,0.059808,0.059808,0.034511,417900
1982-01-29,0.059808,0.059808,0.059808,0.059808,0.034511,199800
1982-02-01,0.059808,0.059808,0.059808,0.059808,0.034511,90000
1982-02-02,0.059808,0.059808,0.059808,0.059808,0.034511,819000
1982-02-03,0.059808,0.059808,0.059808,0.059808,0.034511,910800
1982-02-04,0.059808,0.059808,0.059808,0.059808,0.034511,181800
1982-02-05,0.059808,0.059808,0.059808,0.059808,0.034511,1328700
1982-02-08,0.059808,0.059808,0.059808,0.059808,0.034511,1092900
1982-02-09,0.059808,0.059808,0.059808,0.059808,0.034511,126300
1982-02-10,0.059808,0.059808,0.059808,0.059808,0.034511,745500
1982-02-11,0.059808,0.059808,0.059808,0.059808,0.034511,381600
1982-02-12,0.059808,0.059808,0.059808,0.059808,0.034511,545700
1982-02-16,0.059808,0.059808,0.059808,0.059808,0.034511,545700
1982-02-17,0.059808,0.059808,0.049931,0.049931,0.028812,272100
1982-02-18,0.049931,0.059808,0.049931,0.049931,0.028812,16500
1982-02-19,0.059808,0.059808,0.059808,0.059808,0.034511,1458000
1982-02-22,0.059808,0.059808,0.059808,0.059808,0.034511,453900
1982-02-23,0.059808,0.059808,0.049931,0.049931,0.028812,599700
1982-02-24,0.049931,0.059808,0.049931,0.049931,0.028812,272100
1982-02-25,0.059808,0.059808,0.059808,0.059808,0.034511,363900
1982-02-26,0.059808,0.059808,0.059808,0.059808,0.034511,363900
1982-03-01,0.059808,0.059808,0.059808,0.059808,0.034511,819000
1982-03-02,0.059808,0.059808,0.059808,0.059808,0.034511,16500
1982-03-03,0.059808,0.059808,0.059808,0.059808,0.034511,54000
1982-03-04,0.059808,0.059808,0.059808,0.059808,0.034511,308100
1982-03-05,0.059808,0.059808,0.059808,0.059808,0.034511,363900
1982-03-08,0.059808,0.059808,0.059808,0.059808,0.034511,126300
1982-03-09,0.059808,0.059808,0.059808,0.059808,0.034511,181800
1982-03-10,0.059808,0.059808,0.059808,0.059808,0.034511,381600
1982-03-11,0.059808,0.059808,0.059808,0.059808,0.034511,327600
1982-03-12,0.059808,0.059808,0.059808,0.059808,0.034511,181800
1982-03-15,0.059808,0.059808,0.059808,0.059808,0.034511,272100
