x,y,Date
3,116,03-Jan-00
4,112.0625,04-Jan-00
5,116,05-Jan-00
6,114,06-Jan-00
7,113.5,07-Jan-00
10,118,10-Jan-00
11,119,11-Jan-00
12,119.5,12-Jan-00
13,118.25,13-Jan-00
14,119.625,14-Jan-00
18,115.75,18-Jan-00
19,119.5,19-Jan-00
20,119,20-Jan-00
21,121.5,21-Jan-00
24,121.5,24-Jan-00
25,119.125,25-Jan-00
26,116.75,26-Jan-00
27,113.5,27-Jan-00
28,111.5625,28-Jan-00
31,112.25,31-Jan-00
32,110,01-Feb-00
33,113.5,02-Feb-00
34,117.125,03-Feb-00
35,115.625,04-Feb-00
38,114.125,07-Feb-00
39,118.8125,08-Feb-00
40,117.375,09-Feb-00
41,119.125,10-Feb-00
42,115.375,11-Feb-00
45,116.0625,14-Feb-00
46,117.125,15-Feb-00
47,115.75,16-Feb-00
48,116.75,17-Feb-00
49,112.5,18-Feb-00
53,111,22-Feb-00
54,108.75,23-Feb-00
55,110.5,24-Feb-00
56,108,25-Feb-00
59,104.5,28-Feb-00
60,102.75,29-Feb-00
61,100.25,01-Mar-00
62,103.125,02-Mar-00
63,108,03-Mar-00
66,103.0625,06-Mar-00
67,103,07-Mar-00
68,106.25,08-Mar-00
69,108,09-Mar-00
70,105.25,10-Mar-00
73,107.6875,13-Mar-00
74,108.625,14-Mar-00
75,107,15-Mar-00
76,109,16-Mar-00
77,110,17-Mar-00
80,112.75,20-Mar-00
81,113.5,21-Mar-00
82,114.25,22-Mar-00
83,115.25,23-Mar-00
84,120.625,24-Mar-00
87,126.875,27-Mar-00
88,122.5,28-Mar-00
89,119,29-Mar-00
90,122.75,30-Mar-00
91,118.375,31-Mar-00
94,122,03-Apr-00
95,121.1875,04-Apr-00
96,125,05-Apr-00
97,122.75,06-Apr-00
98,123.125,07-Apr-00
101,122.125,10-Apr-00
102,119.375,11-Apr-00
103,113.75,12-Apr-00
104,110.625,13-Apr-00
105,105,14-Apr-00
108,111.875,17-Apr-00
109,111.5,18-Apr-00
110,105,19-Apr-00
111,104,20-Apr-00
115,106.5,24-Apr-00
116,112.5,25-Apr-00
117,110.5,26-Apr-00
118,110.625,27-Apr-00
