date,x,y
2-1-1985,2,1198.87
3-1-1985,3,1189.82
4-1-1985,4,1184.96
7-1-1985,7,1190.59
8-1-1985,8,1191.7
9-1-1985,9,1202.74
10-1-1985,10,1223.5
11-1-1985,11,1218.09
14-1-1985,14,1234.54
15-1-1985,15,1230.79
16-1-1985,16,1230.68
17-1-1985,17,1228.69
18-1-1985,18,1227.36
21-1-1985,21,1261.37
22-1-1985,22,1259.5
23-1-1985,23,1274.73
24-1-1985,24,1270.43
25-1-1985,25,1276.06
28-1-1985,28,1277.83
29-1-1985,29,1292.62
30-1-1985,30,1287.88
31-1-1985,31,1286.77
1-2-1985,32,1277.72
4-2-1985,35,1290.08
5-2-1985,36,1285.23
6-2-1985,37,1280.59
7-2-1985,38,1290.08
8-2-1985,39,1289.97
11-2-1985,42,1276.06
12-2-1985,43,1276.61
13-2-1985,44,1297.92
14-2-1985,45,1287.88
15-2-1985,46,1282.02
19-2-1985,50,1280.59
20-2-1985,51,1283.13
21-2-1985,52,1279.04
22-2-1985,53,1275.84
25-2-1985,56,1277.5
26-2-1985,57,1286.11
27-2-1985,58,1281.03
28-2-1985,59,1284.01
1-3-1985,60,1299.36
4-3-1985,63,1289.53
5-3-1985,64,1291.85
6-3-1985,65,1280.37
7-3-1985,66,1271.53
8-3-1985,67,1269.66
11-3-1985,70,1268.55
12-3-1985,71,1271.75
13-3-1985,72,1261.7
14-3-1985,73,1260.05
15-3-1985,74,1247.35
18-3-1985,77,1249.67
19-3-1985,78,1271.09
20-3-1985,79,1265.24
21-3-1985,80,1268.22
22-3-1985,81,1267.45
25-3-1985,84,1259.94
26-3-1985,85,1259.72
27-3-1985,86,1264.91
28-3-1985,87,1260.71
29-3-1985,88,1266.78
1-4-1985,91,1272.75
2-4-1985,92,1265.68
3-4-1985,93,1258.06
4-4-1985,94,1259.05
8-4-1985,98,1252.98
9-4-1985,99,1253.86
10-4-1985,100,1259.94
11-4-1985,101,1263.69
12-4-1985,102,1265.68
15-4-1985,105,1266.78
16-4-1985,106,1269.55
17-4-1985,107,1272.31
18-4-1985,108,1265.13
19-4-1985,109,1266.56
22-4-1985,112,1266.56
23-4-1985,113,1278.71
24-4-1985,114,1278.49
25-4-1985,115,1284.78
26-4-1985,116,1275.18
29-4-1985,119,1259.72
30-4-1985,120,1258.06
1-5-1985,121,1242.05
2-5-1985,122,1242.27
3-5-1985,123,1247.24
6-5-1985,126,1247.79
7-5-1985,127,1252.76
8-5-1985,128,1249.78
9-5-1985,129,1260.27
10-5-1985,130,1274.18
13-5-1985,133,1277.5
14-5-1985,134,1273.3
15-5-1985,135,1273.52
16-5-1985,136,1278.05
17-5-1985,137,1285.34
20-5-1985,140,1304.88
21-5-1985,141,1309.7
22-5-1985,142,1303.76
23-5-1985,143,1296.71
24-5-1985,144,1301.97
28-5-1985,148,1301.52
29-5-1985,149,1302.98
30-5-1985,150,1305.78
31-5-1985,151,1315.41
3-6-1985,154,1310.93
4-6-1985,155,1315.3
5-6-1985,156,1320.56
6-6-1985,157,1327.28
7-6-1985,158,1316.42
10-6-1985,161,1318.44
11-6-1985,162,1313.84
12-6-1985,163,1306.34
13-6-1985,164,1290.1
14-6-1985,165,1300.96
17-6-1985,168,1298.39
18-6-1985,169,1304.77
19-6-1985,170,1297.38
20-6-1985,171,1299.73
21-6-1985,172,1324.48
24-6-1985,175,1320.56
25-6-1985,176,1323.03
26-6-1985,177,1323.81
27-6-1985,178,1332.21
28-6-1985,179,1335.46
1-7-1985,182,1337.14
2-7-1985,183,1334.01
3-7-1985,184,1326.39
5-7-1985,186,1334.45
8-7-1985,189,1328.41
9-7-1985,190,1321.91
10-7-1985,191,1332.89
11-7-1985,192,1337.7
12-7-1985,193,1338.6
15-7-1985,196,1335.46
16-7-1985,197,1347.89
17-7-1985,198,1357.97
18-7-1985,199,1350.92
19-7-1985,200,1359.54
22-7-1985,203,1357.64
23-7-1985,204,1351.81
24-7-1985,205,1348.9
25-7-1985,206,1353.61
26-7-1985,207,1357.08
29-7-1985,210,1343.86
30-7-1985,211,1346.1
31-7-1985,212,1347.45
1-8-1985,213,1355.62
2-8-1985,214,1353.05
5-8-1985,217,1346.89
6-8-1985,218,1325.16
7-8-1985,219,1325.04
8-8-1985,220,1329.86
9-8-1985,221,1320.79
12-8-1985,224,1314.29
13-8-1985,225,1315.3
14-8-1985,226,1316.98
15-8-1985,227,1317.76
16-8-1985,228,1312.72
19-8-1985,231,1312.5
20-8-1985,232,1323.7
21-8-1985,233,1329.53
22-8-1985,234,1318.1
23-8-1985,235,1318.32
26-8-1985,238,1317.65
27-8-1985,239,1322.47
28-8-1985,240,1331.09
29-8-1985,241,1335.13
30-8-1985,242,1334.01
3-9-1985,246,1329.19
4-9-1985,247,1326.72
5-9-1985,248,1325.83
6-9-1985,249,1335.69
9-9-1985,252,1339.27
10-9-1985,253,1333.45
11-9-1985,254,1319.44
12-9-1985,255,1312.39
13-9-1985,256,1307.68
16-9-1985,259,1309.14
17-9-1985,260,1298.16
18-9-1985,261,1300.4
19-9-1985,262,1306.79
20-9-1985,263,1297.94
