date,x,y
1-1-2000,1,11497.12
2-1-2000,2,11497.12
3-1-2000,3,11357.51
4-1-2000,4,10997.94
5-1-2000,5,11122.66
6-1-2000,6,11253.27
7-1-2000,7,11522.56
8-1-2000,8,11522.56
9-1-2000,9,11522.56
10-1-2000,10,11572.2
11-1-2000,11,11511.09
12-1-2000,12,11551.11
13-1-2000,13,11582.44
14-1-2000,14,11722.98
15-1-2000,15,11722.98
16-1-2000,16,11722.98
17-1-2000,17,11722.98
18-1-2000,18,11560.73
19-1-2000,19,11489.37
20-1-2000,20,11351.3
21-1-2000,21,11251.72
22-1-2000,22,11251.72
23-1-2000,23,11251.72
24-1-2000,24,11008.17
25-1-2000,25,11029.89
26-1-2000,26,11032.99
27-1-2000,27,11028.03
28-1-2000,28,10738.88
29-1-2000,29,10738.88
30-1-2000,30,10738.88
31-1-2000,31,10940.54
1-2-2000,32,11041.06
2-2-2000,33,11003.21
3-2-2000,34,11013.45
4-2-2000,35,10963.81
5-2-2000,36,10963.81
6-2-2000,37,10963.81
7-2-2000,38,10905.79
8-2-2000,39,10957.61
9-2-2000,40,10699.17
10-2-2000,41,10643.64
11-2-2000,42,10425.22
12-2-2000,43,10425.22
13-2-2000,44,10425.22
14-2-2000,45,10519.85
15-2-2000,46,10718.1
16-2-2000,47,10561.42
17-2-2000,48,10514.57
18-2-2000,49,10219.53
19-2-2000,50,10219.53
20-2-2000,51,10219.53
21-2-2000,52,10219.53
22-2-2000,53,10304.85
23-2-2000,54,10225.73
24-2-2000,55,10092.64
25-2-2000,56,9862.12
26-2-2000,57,9862.12
27-2-2000,58,9862.12
28-2-2000,59,10038.66
29-2-2000,60,10128.31
1-3-2000,61,10137.93
2-3-2000,62,10164.92
3-3-2000,63,10367.2
4-3-2000,64,10367.2
5-3-2000,65,10367.2
6-3-2000,66,10170.51
7-3-2000,67,9796.04
8-3-2000,68,9856.54
9-3-2000,69,10010.73
10-3-2000,70,9928.83
11-3-2000,71,9928.83
12-3-2000,72,9928.83
13-3-2000,73,9947.13
14-3-2000,74,9811.24
15-3-2000,75,10131.42
16-3-2000,76,10630.61
17-3-2000,77,10595.24
18-3-2000,78,10595.24
19-3-2000,79,10595.24
20-3-2000,80,10680.25
21-3-2000,81,10907.35
22-3-2000,82,10866.7
23-3-2000,83,11119.86
24-3-2000,84,11112.73
25-3-2000,85,11112.73
26-3-2000,86,11112.73
27-3-2000,87,11025.86
